Real-World CO2 (g/mi)_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,Manufacturer,Model Year_Revised,Regulatory Class,Vehicle Type,Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement_noNull,Horsepower (HP)_noNull,HP/Engine Displacement_noNull,HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles_noNull,Real-World MPG_noNull,Real-World MPG_City_noNull,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World)_NoNull,Real-World CO2 (g/mi)_noNull_scaled_AveImp,Horsepower (HP)_noNull_scaled_AveImp,Acceleration (0-60 time in seconds)_Scaled_noNull_AveImp,Weight(lbs)_scaled_noNull_AveImp,Weight(lbs)_noNull_AveImp,Footprint (sq. ft.)_noNull_AveImp,Engine Displacement_noNull_AveImp,Horsepower (HP)_noNull_AveImp,HP/Engine Displacement_noNull_AveImp,HP/Weight (lbs)_noNull_AveImp,Cylinders in Gasoline ICE Vehicles_noNull_AveImp,Turbocharged Engine of Gasoline ICE Vehicles_noNull_AveImp,Real-World MPG_noNull_AveImp,Real-World MPG_City_noNull_AveImp,Real-World MPG_Hwy_noNull_AveImp,Real-World CO2 (g/mi)_noNull_AveImp,Real-World CO2_City (g/mi)_noNull_AveImp,Real-World CO2_Hwy (g/mi)_noNull_AveImp,Acceleration (0-60 time in seconds)_noNull_AveImp,Ton-MPG (Real-World)_NoNull_AveImp
0.422363492,0.201481632,0.527767684,0.490504878,All,1985,All,All,3271.127,0,188.716,114.1306,0.64955,0.03474,5.5,0,21.31942,19.31764,24.41114,417.30522,460.53346,364.47071,14.0886,35.27731,0.422363492,0.201481632,0.527767684,0.490504878,3271.127,49.90350535,188.716,114.1306,0.64955,0.03474,5.5,0.298190995,21.31942,19.31764,24.41114,417.30522,460.53346,364.47071,14.0886,35.27731
0.411971496,0.201914498,0.503036183,0.485533592,All,1986,All,All,3237.974,0,179.7823,114.3758,0.678335,0.035127,5.3,0,21.84433,19.75389,24.99472,407.03768,450.10437,355.74272,13.4284,35.6926,0.411971496,0.201914498,0.503036183,0.485533592,3237.974,49.90350535,179.7823,114.3758,0.678335,0.035127,5.3,0.298190995,21.84433,19.75389,24.99472,407.03768,450.10437,355.74272,13.4284,35.6926
0.409509572,0.207676457,0.502695292,0.482914419,All,1987,All,All,3220.507,0,175.0937,117.6397,0.71025,0.03615,5.2,0,21.97197,19.75719,25.26006,404.60524,449.95539,351.9451,13.4193,35.67631,0.409509572,0.207676457,0.502695292,0.482914419,3220.507,49.90350535,175.0937,117.6397,0.71025,0.03615,5.2,0.298190995,21.97197,19.75719,25.26006,404.60524,449.95539,351.9451,13.4193,35.67631
0.411446286,0.217967272,0.497735506,0.492354959,All,1988,All,All,3283.465,0,180.1612,123.469,0.72632,0.037208,5.3,0,21.86353,19.57179,25.20576,406.51876,454.11969,352.61548,13.2869,36.20474,0.411446286,0.217967272,0.497735506,0.492354959,3283.465,49.90350535,180.1612,123.469,0.72632,0.037208,5.3,0.298190995,21.86353,19.57179,25.20576,406.51876,454.11969,352.61548,13.2869,36.20474
0.419956495,0.227286609,0.468950766,0.502550346,All,1989,All,All,3351.457,0,184.5349,128.748,0.743014,0.038215,5.4,0,21.42049,19.07833,24.78156,414.92705,465.86478,358.65232,12.5185,36.1804,0.419956495,0.227286609,0.468950766,0.502550346,3351.457,49.90350535,184.5349,128.748,0.743014,0.038215,5.4,0.298190995,21.42049,19.07833,24.78156,414.92705,465.86478,358.65232,12.5185,36.1804
0.425178656,0.238927748,0.429961753,0.513733753,All,1990,All,All,3426.038,0,185.314,135.3422,0.780608,0.039411,5.4,0,21.15752,18.72132,24.61039,420.08667,474.75185,361.14877,11.4777,36.50111,0.425178656,0.238927748,0.429961753,0.513733753,3426.038,49.90350535,185.314,135.3422,0.780608,0.039411,5.4,0.298190995,21.15752,18.72132,24.61039,420.08667,474.75185,361.14877,11.4777,36.50111
0.423223329,0.243473022,0.42884168,0.511262131,All,1991,All,All,3409.555,0,183.7081,137.9169,0.796439,0.040245,5.3,0,21.25642,18.75908,24.71816,418.15476,473.82065,359.59491,11.4478,36.4803,0.423223329,0.243473022,0.42884168,0.511262131,3409.555,49.90350535,183.7081,137.9169,0.796439,0.040245,5.3,0.298190995,21.25642,18.75908,24.71816,418.15476,473.82065,359.59491,11.4478,36.4803
0.432608811,0.256431296,0.41178586,0.526669474,All,1992,All,All,3512.305,0,191.1891,145.2572,0.806972,0.041259,5.5,0,20.79365,18.19781,24.36403,427.42784,488.39741,364.79234,10.9925,36.76553,0.432608811,0.256431296,0.41178586,0.526669474,3512.305,49.90350535,191.1891,145.2572,0.806972,0.041259,5.5,0.298190995,20.79365,18.19781,24.36403,427.42784,488.39741,364.79234,10.9925,36.76553
0.430794148,0.259226567,0.384136177,0.527662891,All,1993,All,All,3518.93,0,191.1953,146.8406,0.809248,0.041567,5.5,0,20.8794,18.22812,24.44455,425.63491,487.54351,363.55755,10.2544,36.97437,0.430794148,0.259226567,0.384136177,0.527662891,3518.93,49.90350535,191.1953,146.8406,0.809248,0.041567,5.5,0.298190995,20.8794,18.22812,24.44455,425.63491,487.54351,363.55755,10.2544,36.97437
0.441407019,0.268833129,0.377985143,0.54033395,All,1994,All,All,3603.432,0,196.6789,152.2823,0.81648,0.042046,5.6,0,20.37752,17.77373,23.78827,436.12068,500.01065,373.58978,10.0902,36.99841,0.441407019,0.268833129,0.377985143,0.54033395,3603.432,49.90350535,196.6789,152.2823,0.81648,0.042046,5.6,0.298190995,20.37752,17.77373,23.78827,436.12068,500.01065,373.58978,10.0902,36.99841
0.439092338,0.279260406,0.378284828,0.541695045,All,1995,All,All,3612.509,0,196.2498,158.1889,0.857324,0.043782,5.6,0,20.48563,17.7257,24.06812,433.83372,501.38187,369.25888,10.0982,37.33884,0.439092338,0.279260406,0.378284828,0.541695045,3612.509,49.90350535,196.2498,158.1889,0.857324,0.043782,5.6,0.298190995,20.48563,17.7257,24.06812,433.83372,501.38187,369.25888,10.0982,37.33884
0.440279739,0.289449536,0.38772865,0.548634272,All,1996,All,All,3658.786,0,196.5928,163.9606,0.877562,0.044723,5.6,0.001,20.43168,17.60332,24.0369,435.0069,504.89874,369.76297,10.3503,37.62792,0.440279739,0.289449536,0.38772865,0.548634272,3658.786,49.90350535,196.5928,163.9606,0.877562,0.044723,5.6,0.001,20.43168,17.60332,24.0369,435.0069,504.89874,369.76297,10.3503,37.62792
0.446406584,0.298771168,0.38312474,0.558905684,All,1997,All,All,3727.285,0,199.1879,169.2409,0.890139,0.045232,5.7,0.004,20.15038,17.35297,23.62041,441.06037,512.16145,376.26591,10.2274,37.72522,0.446406584,0.298771168,0.38312474,0.558905684,3727.285,49.90350535,199.1879,169.2409,0.890139,0.045232,5.7,0.004,20.15038,17.35297,23.62041,441.06037,512.16145,376.26591,10.2274,37.72522
0.447621474,0.302708098,0.390965248,0.561412845,All,1998,All,All,3744.005,0,198.7806,171.471,0.90399,0.045702,5.6,0.007,20.09648,17.22728,23.59384,442.26071,515.91793,376.7046,10.4367,37.88317,0.447621474,0.302708098,0.390965248,0.561412845,3744.005,49.90350535,198.7806,171.471,0.90399,0.045702,5.6,0.007,20.09648,17.22728,23.59384,442.26071,515.91793,376.7046,10.4367,37.88317
0.456733885,0.315826491,0.384518275,0.575113759,All,1999,All,All,3835.375,0,203.0776,178.902,0.921254,0.046528,5.7,0.013,19.69506,16.87145,23.04703,451.26399,526.78681,385.63273,10.2646,37.96894,0.456733885,0.315826491,0.384518275,0.575113759,3835.375,49.90350535,203.0776,178.902,0.921254,0.046528,5.7,0.013,19.69506,16.87145,23.04703,451.26399,526.78681,385.63273,10.2646,37.96894
0.455035293,0.319505678,0.365578186,0.573001117,All,2000,All,All,3821.286,0,199.8468,180.9861,0.942142,0.047218,5.7,0.012,19.76896,16.93153,23.04602,449.58574,524.92714,385.65762,9.759,37.95845,0.455035293,0.319505678,0.365578186,0.573001117,3821.286,49.90350535,199.8468,180.9861,0.942142,0.047218,5.7,0.012,19.76896,16.93153,23.04602,449.58574,524.92714,385.65762,9.759,37.95845
0.458411163,0.329981679,0.354489843,0.581698506,All,2001,All,All,3879.288,0,200.8251,186.9203,0.96817,0.048042,5.8,0.018,19.62363,16.80797,22.78645,452.92118,528.79289,390.05579,9.463,38.32948,0.458411163,0.329981679,0.354489843,0.581698506,3879.288,49.90350535,200.8251,186.9203,0.96817,0.048042,5.8,0.018,19.62363,16.80797,22.78645,452.92118,528.79289,390.05579,9.463,38.32948
0.462441996,0.345096341,0.353212435,0.59244151,All,2002,All,All,3950.932,0,203.4149,195.4821,0.993908,0.049324,5.8,0.02,19.45354,16.63745,22.54129,456.90374,534.23893,394.31726,9.4289,38.66202,0.462441996,0.345096341,0.353212435,0.59244151,3950.932,49.90350535,203.4149,195.4821,0.993908,0.049324,5.8,0.02,19.45354,16.63745,22.54129,456.90374,534.23893,394.31726,9.4289,38.66202
0.459341515,0.350562426,0.347769407,0.599624556,All,2003,All,All,3998.835,0,204.1998,198.5784,1.00698,0.049573,5.8,0.01,19.58451,16.67734,22.7148,453.84039,532.9512,391.29896,9.2836,39.3677,0.459341515,0.350562426,0.347769407,0.599624556,3998.835,49.90350535,204.1998,198.5784,1.00698,0.049573,5.8,0.01,19.58451,16.67734,22.7148,453.84039,532.9512,391.29896,9.2836,39.3677
0.466139042,0.371645771,0.33970039,0.616454473,All,2004,All,All,4111.072,0,212.0042,210.5212,1.026391,0.051075,5.9,0.021,19.2986,16.34174,22.43337,460.55651,543.88909,396.19983,9.0682,39.85446,0.466139042,0.371645771,0.33970039,0.616454473,4111.072,49.90350535,212.0042,210.5212,1.026391,0.051075,5.9,0.021,19.2986,16.34174,22.43337,460.55651,543.88909,396.19983,9.0682,39.85446
0.452491376,0.369128544,0.337235481,0.608712414,All,2005,All,All,4059.441,0,204.9599,209.0953,1.049443,0.051189,5.8,0.014,19.88375,16.78872,23.09573,447.07229,529.49006,384.89749,9.0024,40.61517,0.452491376,0.369128544,0.337235481,0.608712414,4059.441,49.90350535,204.9599,209.0953,1.049443,0.051189,5.8,0.014,19.88375,16.78872,23.09573,447.07229,529.49006,384.89749,9.0024,40.61517
0.446922604,0.376346749,0.3342686,0.609775858,All,2006,All,All,4066.533,0,204.117,213.1841,1.0733,0.052209,5.7,0.018,20.1333,16.98233,23.41006,441.57021,523.49373,379.76825,8.9232,41.24412,0.446922604,0.376346749,0.3342686,0.609775858,4066.533,49.90350535,204.117,213.1841,1.0733,0.052209,5.7,0.018,20.1333,16.98233,23.41006,441.57021,523.49373,379.76825,8.9232,41.24412
0.436603289,0.383065004,0.333950185,0.613791814,All,2007,All,All,4093.315,0,202.5384,216.9897,1.098954,0.052548,5.6,0.025,20.6039,17.38117,23.95452,431.37448,511.35658,371.0371,8.9147,42.49393,0.436603289,0.383065004,0.333950185,0.613791814,4093.315,49.90350535,202.5384,216.9897,1.098954,0.052548,5.6,0.025,20.6039,17.38117,23.95452,431.37448,511.35658,371.0371,8.9147,42.49393
0.429045456,0.385829912,0.334624476,0.612545431,All,2008,All,All,4085.003,48.85985,198.967,218.5559,1.121765,0.052924,5.6,0.029,20.96833,17.67455,24.39839,423.90716,502.90278,364.31396,8.9327,43.17073,0.429045456,0.385829912,0.334624476,0.612545431,4085.003,48.85985,198.967,218.5559,1.121765,0.052924,5.6,0.029,20.96833,17.67455,24.39839,423.90716,502.90278,364.31396,8.9327,43.17073
0.401736652,0.366702233,0.329803294,0.586932504,All,2009,All,All,3914.193,47.93705,182.9433,207.7209,1.155817,0.052327,5.2,0.027,22.40281,18.91546,26.03912,396.92541,470.1042,341.49614,8.804,44.17351,0.401736652,0.366702233,0.329803294,0.586932504,3914.193,47.93705,182.9433,207.7209,1.155817,0.052327,5.2,0.027,22.40281,18.91546,26.03912,396.92541,470.1042,341.49614,8.804,44.17351
0.398425882,0.377144692,0.329005383,0.599997631,All,2010,All,All,4001.323,48.54913,187.5701,213.6361,1.159519,0.052736,5.3,0.026,22.59206,19.11219,26.1893,393.65429,465.33221,339.58148,8.7827,45.9433,0.398425882,0.377144692,0.329005383,0.599997631,4001.323,48.54913,187.5701,213.6361,1.159519,0.052736,5.3,0.026,22.59206,19.11219,26.1893,393.65429,465.33221,339.58148,8.7827,45.9433
0.403831915,0.405983089,0.318467711,0.618683027,All,2011,All,All,4125.934,49.54439,192.2179,229.9718,1.216914,0.054928,5.4,0.061,22.28844,18.83713,25.86317,398.99558,472.11781,343.83319,8.5014,46.44715,0.403831915,0.405983089,0.318467711,0.618683027,4125.934,49.54439,192.2179,229.9718,1.216914,0.054928,5.4,0.061,22.28844,18.83713,25.86317,398.99558,472.11781,343.83319,8.5014,46.44715
0.381892466,0.391520904,0.318021929,0.596622111,All,2012,All,All,3978.812,48.81134,180.5297,221.7796,1.24875,0.054771,5.1,0.075,23.56593,19.94669,27.30319,377.31888,445.79746,325.6596,8.4895,47.65392,0.381892466,0.391520904,0.318021929,0.596622111,3978.812,48.81134,180.5297,221.7796,1.24875,0.054771,5.1,0.075,23.56593,19.94669,27.30319,377.31888,445.79746,325.6596,8.4895,47.65392
0.371992918,0.398707686,0.314107295,0.600245048,All,2013,All,All,4002.973,49.08053,176.4438,225.8506,1.310368,0.055435,5.1,0.13,24.17888,20.49116,27.97717,367.53789,433.74031,317.59572,8.385,49.49631,0.371992918,0.398707686,0.314107295,0.600245048,4002.973,49.08053,176.4438,225.8506,1.310368,0.055435,5.1,0.13,24.17888,20.49116,27.97717,367.53789,433.74031,317.59572,8.385,49.49631
0.3731237,0.406471387,0.311470067,0.608742104,All,2014,All,All,4059.639,49.72043,180.4622,230.2484,1.30965,0.055692,5.1,0.138,24.11047,20.4402,27.88816,368.65513,434.90361,318.6782,8.3146,49.85906,0.3731237,0.406471387,0.311470067,0.608742104,4059.639,49.72043,180.4622,230.2484,1.30965,0.055692,5.1,0.138,24.11047,20.4402,27.88816,368.65513,434.90361,318.6782,8.3146,49.85906
0.36486556,0.404009063,0.310941872,0.605115718,All,2015,All,All,4035.455,49.4185,177.3257,228.8536,1.321381,0.055651,5,0.148,24.64986,20.92874,28.46829,360.49589,424.68316,312.07392,8.3005,50.9137,0.36486556,0.404009063,0.310941872,0.605115718,4035.455,49.4185,177.3257,228.8536,1.321381,0.055651,5,0.148,24.64986,20.92874,28.46829,360.49589,424.68316,312.07392,8.3005,50.9137
0.363700821,0.406027576,0.309252398,0.60504944,All,2016,All,All,4035.013,49.51239,173.5932,229.997,1.361107,0.055986,5,0.194,24.70826,21.02,28.47909,359.3451,422.45529,311.72153,8.2554,51.08347,0.363700821,0.406027576,0.309252398,0.60504944,4035.013,49.51239,173.5932,229.997,1.361107,0.055986,5,0.194,24.70826,21.02,28.47909,359.3451,422.45529,311.72153,8.2554,51.08347
0.361041918,0.412438835,0.307075936,0.613777269,All,2017,All,All,4093.218,49.82204,173.7848,233.6287,1.390044,0.055962,5,0.232,24.86173,21.12898,28.68466,356.71804,419.80426,309.12662,8.1973,52.66933,0.361041918,0.412438835,0.307075936,0.613777269,4093.218,49.82204,173.7848,233.6287,1.390044,0.055962,5,0.232,24.86173,21.12898,28.68466,356.71804,419.80426,309.12662,8.1973,52.66933
0.356990548,0.424813128,0.300999824,0.620304434,All,2018,All,All,4136.747,50.35453,172.107,240.6382,1.451627,0.056999,5,0.296,25.10552,21.47104,28.78077,352.71519,412.58019,307.55383,8.0351,54.93929,0.356990548,0.424813128,0.300999824,0.620304434,4136.747,50.35453,172.107,240.6382,1.451627,0.056999,5,0.296,25.10552,21.47104,28.78077,352.71519,412.58019,307.55383,8.0351,54.93929
0.359968816,0.432619904,0.29643712,0.623135037,All,2019,All,All,4155.624,50.76888,174.4441,245.0604,1.464493,0.057748,5.1,0.298,24.90835,21.32168,28.52865,355.65779,415.66172,310.39167,7.9133,54.48882,0.359968816,0.432619904,0.29643712,0.623135037,4155.624,50.76888,174.4441,245.0604,1.464493,0.057748,5.1,0.298,24.90835,21.32168,28.52865,355.65779,415.66172,310.39167,7.9133,54.48882
0.352996697,0.434043491,0.291900639,0.624727954,All,2020,All,All,4166.247,50.91736,169.5194,245.8668,1.502554,0.05781,4.9,0.342,25.38325,21.91254,28.82778,348.76917,404.24868,306.91621,7.7922,56.64466,0.352996697,0.434043491,0.291900639,0.624727954,4166.247,50.91736,169.5194,245.8668,1.502554,0.05781,4.9,0.342,25.38325,21.91254,28.82778,348.76917,404.24868,306.91621,7.7922,56.64466
0.351055995,0.447393852,0.286742312,0.643197722,All,2021,All,All,4289.42,51.5467,176.4139,253.4292,1.484627,0.058017,5,0.318,25.42454,22.16934,28.5916,346.85171,398.13439,308.16478,7.6545,61.04714,0.351055995,0.447393852,0.286742312,0.643197722,4289.42,51.5467,176.4139,253.4292,1.484627,0.058017,5,0.318,25.42454,22.16934,28.5916,346.85171,398.13439,308.16478,7.6545,61.04714
0.341193471,0.456918147,0.283026219,0.645304816,All,2022,All,All,4303.472,51.58871,171.2975,258.8243,1.527365,0.059002,4.9,0.358,25.99156,22.77062,29.09642,337.1073,385.44269,300.64376,7.5553,65.15287,0.341193471,0.456918147,0.283026219,0.645304816,4303.472,51.58871,171.2975,258.8243,1.527365,0.059002,4.9,0.358,25.99156,22.77062,29.09642,337.1073,385.44269,300.64376,7.5553,65.15287
0.32289696,0.469374882,0.275099552,0.655467515,All,2023,All,All,4371.246,51.787,170.4226,265.8805,1.556703,0.059727,4.9,0.358,27.09806,23.91229,30.12537,319.02991,362.86905,285.9611,7.3437,75.22054,0.32289696,0.469374882,0.275099552,0.655467515,4371.246,51.787,170.4226,265.8805,1.556703,0.059727,4.9,0.358,27.09806,23.91229,30.12537,319.02991,362.86905,285.9611,7.3437,75.22054
0.309110835,0.470795291,0.276519309,0.662699145,All,2024,All,All,4419.473,51.61607,159.3293,266.6851,1.647258,0.059038,4.7,0.444,27.965,25.09815,30.60087,305.40889,341.59863,278.1142,7.3816,79.23931,0.309110835,0.470795291,0.276519309,0.662699145,4419.473,51.61607,159.3293,266.6851,1.647258,0.059038,4.7,0.444,27.965,25.09815,30.60087,305.40889,341.59863,278.1142,7.3816,79.23931
0.668645168,0.240435719,0,0.608420462,All,1975,Car,All Car,4057.494,0,288.2898,136.1964,0.514796,0.033122,6.7,0,13.45483,12.31413,15.17266,660.6374,721.82935,585.84724,0,27.54629,0.668645168,0.240435719,0.381931766,0.608420462,4057.494,49.90350535,288.2898,136.1964,0.514796,0.033122,6.7,0.298190995,13.45483,12.31413,15.17266,660.6374,721.82935,585.84724,10.19555391,27.54629
0.605391455,0.235779405,0,0.608625143,All,1976,Car,All Car,4058.859,0,286.5097,133.5588,0.502304,0.032447,6.8,0,14.86139,13.69643,16.58558,598.14122,649.00991,535.96838,0,30.22123,0.605391455,0.235779405,0.381931766,0.608625143,4058.859,49.90350535,286.5097,133.5588,0.502304,0.032447,6.8,0.298190995,14.86139,13.69643,16.58558,598.14122,649.00991,535.96838,10.19555391,30.22123
0.577347416,0.235099388,0,0.591344027,All,1977,Car,All Car,3943.613,0,279.1082,133.1736,0.516336,0.033479,6.9,0,15.58566,14.38805,17.3508,570.43304,617.90315,512.41403,0,30.96412,0.577347416,0.235099388,0.381931766,0.591344027,3943.613,49.90350535,279.1082,133.1736,0.516336,0.033479,6.9,0.298190995,15.58566,14.38805,17.3508,570.43304,617.90315,512.41403,10.19555391,30.96412
0.531529,0.21919614,0.513154297,0.538036569,All,1978,Car,All Car,3588.111,0,251.4043,124.1651,0.53802,0.034191,6.5,0,16.9376,15.5086,19.08715,525.16335,573.54066,466.03553,13.6985,30.5696,0.531529,0.21919614,0.513154297,0.538036569,3588.111,49.90350535,251.4043,124.1651,0.53802,0.034191,6.5,0.298190995,16.9376,15.5086,19.08715,525.16335,573.54066,466.03553,13.6985,30.5696
0.522930938,0.210842984,0.543789591,0.522508516,All,1979,Car,All Car,3484.556,0,238.3286,119.4334,0.544721,0.033843,6.4,0,17.24016,15.92465,19.17632,516.66826,559.32169,464.53628,14.5163,30.16148,0.522930938,0.210842984,0.543789591,0.522508516,3484.556,49.90350535,238.3286,119.4334,0.544721,0.033843,6.4,0.298190995,17.24016,15.92465,19.17632,516.66826,559.32169,464.53628,14.5163,30.16148
0.451733035,0.177346861,0.582415236,0.465069041,All,1980,Car,All Car,3101.498,0,187.8023,100.4593,0.583126,0.032169,5.4,0,20.01181,18.29782,22.59914,446.32303,488.1228,395.23441,15.5474,31.21361,0.451733035,0.177346861,0.582415236,0.465069041,3101.498,49.90350535,187.8023,100.4593,0.583126,0.032169,5.4,0.298190995,20.01181,18.29782,22.59914,446.32303,488.1228,395.23441,15.5474,31.21361
0.423052321,0.174257304,0.582759874,0.461228827,All,1981,Car,All Car,3075.888,0,181.9314,98.7092,0.594372,0.031988,5.3,0,21.41607,19.5499,24.2447,417.9858,457.90679,369.19347,15.5566,33.13692,0.423052321,0.174257304,0.582759874,0.461228827,3075.888,49.90350535,181.9314,98.7092,0.594372,0.031988,5.3,0.298190995,21.41607,19.5499,24.2447,417.9858,457.90679,369.19347,15.5566,33.13692
0.407373621,0.174270191,0.622970103,0.457854806,All,1982,Car,All Car,3053.387,0,174.9067,98.7165,0.609318,0.032048,5.2,0,22.2074,20.07855,25.51363,402.49487,445.13497,350.3792,16.63,34.18217,0.407373621,0.174270191,0.622970103,0.457854806,3053.387,49.90350535,174.9067,98.7165,0.609318,0.032048,5.2,0.298190995,22.2074,20.07855,25.51363,402.49487,445.13497,350.3792,16.63,34.18217
