Real-World CO2 (g/mi)_noNull_scaled,Real-World MPG_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,join_key-1,join_key-2,join_key,Ton-MPG (Real-World)_NoNull-2,Turbocharged Engine of Gasoline ICE Vehicles_noNull-2,Weight(lbs)_noNull-2,Real-World MPG_noNull-2,Real-World MPG_Hwy_noNull-2,Real-World MPG_City_noNull-2,Real-World CO2_Hwy (g/mi)_noNull-2,Real-World CO2_City (g/mi)_noNull-2,Real-World CO2 (g/mi)_noNull-2,HP/Weight (lbs)_noNull-2,HP/Engine Displacement_noNull-2,Horsepower (HP)_noNull-2,Footprint (sq. ft.)_noNull-2,Engine Displacement_noNull-2,Cylinders in Gasoline ICE Vehicles_noNull-2,Acceleration (0-60 time in seconds)_noNull-2,2-Cycle MPG_noNull-2,Weight(lbs)_noNull-1,Turbocharged Engine of Gasoline ICE Vehicles_noNull-1,Ton-MPG (Real-World)_NoNull-1,Real-World MPG_noNull-1,Real-World MPG_Hwy_noNull-1,Real-World CO2_Hwy (g/mi)_noNull-1,Real-World MPG_City_noNull-1,Real-World CO2_City (g/mi)_noNull-1,Real-World CO2 (g/mi)_noNull-1,HP/Weight (lbs)_noNull-1,HP/Engine Displacement_noNull-1,Horsepower (HP)_noNull-1,Footprint (sq. ft.)_noNull-1,Engine Displacement_noNull-1,Acceleration (0-60 time in seconds)_noNull-1,Cylinders in Gasoline ICE Vehicles_noNull-1,2-Cycle MPG_noNull-1,Is Duplicate Row?,Manufacturer,Model Year (Renew),Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,Weight (lbs),Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement,Engine Displacement_noNull,Horsepower (HP),Horsepower (HP)_noNull,HP/Engine Displacement,HP/Engine Displacement_noNull,HP/Weight (lbs),HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles,Turbocharged Engine of Gasoline ICE Vehicles_noNull,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,2-Cycle MPG,2-Cycle MPG_noNull,Real-World MPG,Real-World MPG_noNull,Real-World MPG_City,Real-World MPG_City_noNull,Real-World MPG_Hwy,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi),Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi),Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi),Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World),Ton-MPG (Real-World)_NoNull,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Powertrain - Gasoline without Start/Stop,Stop/Start of Gasoline ICE non-Hybrids
0.444182832,20.25004,0.424842433,0.287933560,0.590949509,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,2001,2001,Car,Sedan/Wagon,153,0.01,3940.982,3940.982,0,222.7845,222.7845,240.6548,240.6548,1.09224,1.09224,0.060773,0.060773,6.7,6.7,,0,,0.978,0.022,,,,24.8622,24.8622,20.25004,20.25004,17.0078,17.0078,24.05332,24.05332,438.86325,438.86325,522.52493,522.52493,369.47077,369.47077,7.6863,39.95133,39.95133,0.022,,0.978,,,,1,
0.556095440,16.17478,0.335418459,0.336909574,0.564225304,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,1995,1995,Car,Car SUV,71,0.005,3762.761,3762.761,0,242,242,190,190,0.785124,0.785124,0.05072,0.05072,6,6,,0,0.955,0.045,,,,,19.45352,19.45352,16.17478,16.17478,14.0184,14.0184,18.9652,18.9652,549.43558,549.43558,633.95233,633.95233,468.59504,468.59504,8.9937,30.4033,30.4033,0.045,,0.955,,,,1,
0.310897341,28.91995,0.339920658,0.345634152,0.588337234,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Subaru,2021,2021,Truck,All Truck,570,0.042,3923.561,3923.561,45.96561,146.8962,146.8962,192.5503,192.5503,1.313101,1.313101,0.048948,0.048948,4,4,0.194,0.194,,,0.013,,,,37.40725,37.40725,28.91995,28.91995,25.32597,25.32597,32.38712,32.38712,307.174,307.174,350.72865,350.72865,274.31699,274.31699,9.2266,56.80702,56.80702,0.013,,,,0.004,0.983,0.142,0.855
0.325463831,27.62624,0.349879232,0.315916643,0.533715765,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,2014,2014,Car,All Car,9205,0.593,3559.296,3559.296,46.0733,147.9238,147.9238,198.1914,198.1914,1.351669,1.351669,0.054637,0.054637,4.5,4.5,0.168,0.168,0.026,0.044,0.58,0.043,0.052,0.006,35.58797,35.58797,27.62624,27.62624,23.38527,23.38527,32.00481,32.00481,321.56604,321.56604,379.96795,379.96795,277.50845,277.50845,8.4333,50.57399,50.57399,0.04,0.027,0.684,,0.043,0.207,0.867,0.067
0.654047687,13.75239,0.230265655,0.662041529,0.681343454,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,1982,1982,Truck,Minivan/Van,111,0.012,4543.81,4543.81,0,313.5596,313.5596,130.4355,130.4355,0.416274,0.416274,0.028771,0.028771,7,7,,0,1,,,,,,16.18544,16.18544,13.75239,13.75239,13.04154,13.04154,14.73397,14.73397,646.21474,646.21474,681.43815,681.43815,603.16389,603.16389,17.673,31.56061,31.56061,0.149,0.851,,,,,1,
0.423024994,21.26286,0.432419712,0.315133716,0.652148226,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,2010,2010,All,All,1721,0.158,4349.11,4349.11,51.53114,220.7111,220.7111,244.947,244.947,1.138607,1.138607,0.05617,0.05617,5.9,5.9,0.002,0.002,0.357,0.012,0.63,,,,26.4695,26.4695,21.26286,21.26286,17.54686,17.54686,25.30572,25.30572,417.9588,417.9588,506.47242,506.47242,351.18536,351.18536,8.4124,46.20733,46.20733,0.032,,0.966,,0.001,,0.998,
0.509774516,17.64451,0.338504839,0.385170090,0.617774031,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,1999,1999,All,All,2392,0.163,4119.872,4119.872,0,230.7539,230.7539,191.7483,191.7483,0.869657,0.869657,0.046722,0.046722,6.3,6.3,,0,0.945,0.054,0.001,,,,21.48081,21.48081,17.64451,17.64451,15.03249,15.03249,20.78517,20.78517,503.6694,503.6694,591.18599,591.18599,427.56456,427.56456,10.282,36.72255,36.72255,0.055,0,0.945,,,,1,
0.417066555,21.56663,0.305373792,0.365342184,0.524824341,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Subaru,2004,2004,Truck,Truck SUV,63,0.004,3500,3500,0,150,150,172.981,172.981,1.153206,1.153206,0.049423,0.049423,4,4,,0,0.828,0.172,,,,,27.14472,27.14472,21.56663,21.56663,18.66811,18.66811,24.5032,24.5032,412.07172,412.07172,476.05253,476.05253,362.68729,362.68729,9.7527,37.86365,37.86365,0.172,,0.828,,,,1,
0.359308569,25.03342,0.310133027,0.356715003,0.549242319,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Subaru,2012,2012,All,All,270,0.02,3662.841,3662.841,44.53053,150.8096,150.8096,175.6769,175.6769,1.166895,1.166895,0.04804,0.04804,4.1,4.1,0.042,0.042,0.222,0.138,0.028,,,,32.16762,32.16762,25.03342,25.03342,21.67566,21.67566,28.34597,28.34597,355.00545,355.00545,409.99909,409.99909,313.51902,313.51902,9.5224,46.25606,46.25606,0.096,,0.292,,,0.612,1,
0.494881607,18.1755,0.307193526,0.419858624,0.635800698,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,1997,1997,Truck,Minivan/Van,1265,0.088,4240.09,4240.09,0,220.1298,220.1298,174.0118,174.0118,0.801967,0.801967,0.040995,0.040995,6.1,6.1,,0,0.986,0.014,,,,,22.06738,22.06738,18.1755,18.1755,15.73749,15.73749,21.16269,21.16269,488.95485,488.95485,564.70255,564.70255,419.93723,419.93723,11.208,38.62348,38.62348,,0.004,0.996,,,,1,
0.632232000,14.22693,0.255695141,0.569450116,0.650414506,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,1980,1980,Truck,Minivan/Van,81,0.007,4337.548,4337.548,0,297.1425,297.1425,144.8402,144.8402,0.491371,0.491371,0.033364,0.033364,7,7,,0,1,,,,,,16.72824,16.72824,14.22693,14.22693,13.29844,13.29844,15.55426,15.55426,624.66032,624.66032,668.27402,668.27402,571.35468,571.35468,15.2013,30.99481,30.99481,0.206,0.037,0.757,,,,1,
0.299160033,29.98078,0.356110601,0.302355898,0.539050080,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,2018,2018,All,All,1627,0.102,3594.87,3594.87,47.41127,127.0182,127.0182,201.7212,201.7212,1.693467,1.693467,0.055756,0.055756,4.4,4.4,0.517,0.517,0.001,,0.118,0.001,0.013,0.155,38.94731,38.94731,29.98078,29.98078,25.92487,25.92487,33.9927,33.9927,295.57726,295.57726,341.76107,341.76107,260.73684,260.73684,8.0713,55.10531,55.10531,0.029,,0.26,,0.025,0.686,0.927,0.046
0.394892476,22.77765,0.223899236,0.421061110,0.453504162,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,1998,1998,All,All,72,0.005,3024.373,3024.373,0,113.7558,113.7558,126.8292,126.8292,1.117078,1.117078,0.042414,0.042414,4,4,,0,0.751,0.249,,,,,28.03538,28.03538,22.77765,22.77765,19.98123,19.98123,26.00826,26.00826,390.1632,390.1632,444.76742,444.76742,341.69918,341.69918,11.2401,34.43625,34.43625,0.249,,0.751,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,1977,1977,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.407058902,22.09686,0.310630505,0.336504999,0.508901171,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,2005,2005,All,All,253,0.016,3393.81,3393.81,0,146.8546,146.8546,175.9587,175.9587,1.254104,1.254104,0.051912,0.051912,4.5,4.5,0.006,0.006,0.643,0.232,0.124,,,,27.93384,27.93384,22.09686,22.09686,19.01325,19.01325,25.17723,25.17723,402.18392,402.18392,467.41079,467.41079,352.97768,352.97768,8.9829,37.65186,37.65186,0.189,,0.811,,,,1,
0.337874320,26.6215,0.128994525,0.613541265,0.383425717,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Subaru,1983,1983,Car,Sedan/Wagon,133,0.013,2557.027,2557.027,0,108.3059,108.3059,73.0698,73.0698,0.674895,0.674895,0.028645,0.028645,4,4,,0,0.539,0.461,,,,,31.28005,31.28005,26.6215,26.6215,24.7256,24.7256,29.37438,29.37438,333.8279,333.8279,359.42501,359.42501,302.54254,302.54254,16.3783,34.13154,34.13154,0.721,,0.279,,,,1,
0.457914191,19.64281,0.400969642,0.343319086,0.650928534,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,2007,2007,Truck,All Truck,639,0.043,4340.976,4340.976,0,191.2953,191.2953,227.1319,227.1319,1.190585,1.190585,0.052023,0.052023,5.4,5.4,0.039,0.039,,1,,,,,24.52944,24.52944,19.64281,19.64281,16.5756,16.5756,22.82971,22.82971,452.43016,452.43016,536.1496,536.1496,389.2734,389.2734,9.1648,42.83631,42.83631,0.006,,0.994,,,,1,
0.363301782,24.75826,0.402877467,0.308432011,0.607975411,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,2021,2021,Truck,Truck SUV,256,0.019,4054.526,4054.526,49.40181,169.3324,169.3324,228.2126,228.2126,1.376677,1.376677,0.055539,0.055539,4.7,4.7,0.233,0.233,,,0.148,0.077,0.602,,31.98204,31.98204,24.75826,24.75826,21.97843,21.97843,27.36975,27.36975,358.95084,358.95084,404.35106,404.35106,324.70156,324.70156,8.2335,50.46919,50.46919,,0.222,0.604,,,0.174,0.126,0.852
0.574845928,15.64719,0.235296755,0,0.476607829,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,1976,1976,Car,All Car,27,0.002,3178.449,3178.449,0,158.6788,158.6788,133.2854,133.2854,0.854236,0.854236,0.041385,0.041385,5,5,,0,1,,,,,,18.38082,18.38082,15.64719,15.64719,14.47793,14.47793,17.36084,17.36084,567.96151,567.96151,613.83079,613.83079,511.89906,511.89906,0,24.89964,24.89964,0.406,0.594,,,,,1,
0.523052636,17.19659,0.427537785,0.330563745,0.681149869,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,2006,2006,Truck,All Truck,61,0.004,4542.519,4542.519,0,195.764,195.764,242.1816,242.1816,1.238971,1.238971,0.053583,0.053583,6.3,6.3,,0,,0.835,0.165,,,,21.21909,21.21909,17.19659,17.19659,14.24124,14.24124,20.3884,20.3884,516.7885,516.7885,624.03257,624.03257,435.88508,435.88508,8.8243,38.97917,38.97917,0.012,,0.988,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,1998,1998,Truck,All Truck,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.489672917,18.36884,0.300111253,0.399648619,0.599799247,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,2002,2002,Truck,Minivan/Van,21,0.001,4000,4000,0,200,200,170,170,0.85,0.85,0.0425,0.0425,6,6,,0,1,,,,,,22.5505,22.5505,18.36884,18.36884,15.40634,15.40634,21.75787,21.75787,483.80854,483.80854,576.84033,576.84033,408.44996,408.44996,10.6685,36.73767,36.73767,,,1,,,,1,
0.494841081,18.17699,0.284223010,0.426399248,0.620324377,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,1997,1997,Truck,Minivan/Van,5,0,4136.88,4136.88,0,149,149,161,161,1.080537,1.080537,0.039026,0.039026,4,4,,0,1,,,,,,22.25053,22.25053,18.17699,18.17699,16.32197,16.32197,20.26548,20.26548,488.91481,488.91481,544.48087,544.48087,438.52906,438.52906,11.3826,37.57174,37.57174,,,1,,,,1,
